evaluationId,evaluationTimestamp,underlying,optionType,selectedInstrumentKey,candleRole,candleTimestamp,timeframe,open,high,low,close,volume,openInterest
"c313c3f2","2025-01-01T04:10:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T03:45:00Z","FIVE_MINUTE","23637.65","23683.6","23607.05","23675.65","0","0"
"c313c3f2","2025-01-01T04:10:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T03:50:00Z","FIVE_MINUTE","23673.1","23678.75","23627.35","23629.65","0","0"
"c313c3f2","2025-01-01T04:10:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T03:55:00Z","FIVE_MINUTE","23629.9","23644.05","23625.4","23640.85","0","0"
"c313c3f2","2025-01-01T04:10:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:00:00Z","FIVE_MINUTE","23640.75","23650.05","23610.55","23617","0","0"
"c313c3f2","2025-01-01T04:10:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:05:00Z","FIVE_MINUTE","23617.55","23633.7","23613.3","23629","0","0"
"c313c3f2","2025-01-01T04:10:00Z","NIFTY","CE","256265","UNDERLYING","2025-01-01T04:10:00Z","FIVE_MINUTE","23628.65","23632.5","23598.4","23610.6","0","0"
"c313c3f2","2025-01-01T04:10:00Z","NIFTY","CE","256265","OPTION","2025-01-01T03:45:00Z","FIVE_MINUTE","23637.65","23683.6","23607.05","23675.65","0","0"
"c313c3f2","2025-01-01T04:10:00Z","NIFTY","CE","256265","OPTION","2025-01-01T03:50:00Z","FIVE_MINUTE","23673.1","23678.75","23627.35","23629.65","0","0"
"c313c3f2","2025-01-01T04:10:00Z","NIFTY","CE","256265","OPTION","2025-01-01T03:55:00Z","FIVE_MINUTE","23629.9","23644.05","23625.4","23640.85","0","0"
"c313c3f2","2025-01-01T04:10:00Z","NIFTY","CE","256265","OPTION","2025-01-01T04:00:00Z","FIVE_MINUTE","23640.75","23650.05","23610.55","23617","0","0"
"c313c3f2","2025-01-01T04:10:00Z","NIFTY","CE","256265","OPTION","2025-01-01T04:05:00Z","FIVE_MINUTE","23617.55","23633.7","23613.3","23629","0","0"
